views,records,phase,total_time_ms,latency_per_record_ms,ops_per_sec
10,6200,CREATE,250.42,0.0652,24758.06
10,6300,CREATE,257.65,0.0722,24452.16
10,6400,CREATE,264.72,0.0708,24176.11
10,6500,CREATE,272.46,0.0774,23856.67
10,6600,CREATE,280.89,0.0843,23496.37
10,6700,CREATE,288.40,0.0751,23231.65
10,6800,CREATE,296.31,0.0791,22948.67
10,6900,CREATE,305.14,0.0883,22612.31
10,7000,CREATE,313.43,0.0829,22333.59
10,7100,CREATE,320.93,0.0750,22122.93
10,7200,CREATE,328.50,0.0757,21917.71
10,7300,CREATE,336.47,0.0797,21695.64
10,7400,CREATE,345.37,0.0890,21426.32
10,7500,CREATE,354.13,0.0876,21178.49
10,7600,CREATE,362.57,0.0844,20961.51
10,7700,CREATE,370.71,0.0814,20771.19
10,7800,CREATE,379.21,0.0851,20568.85
10,7900,CREATE,387.75,0.0853,20374.19
10,8000,CREATE,396.31,0.0857,20186.12
10,8100,CREATE,404.91,0.0860,20004.43
10,8200,CREATE,414.14,0.0923,19799.94
10,8300,CREATE,423.85,0.0970,19582.51
10,8400,CREATE,433.33,0.0948,19384.83
10,8500,CREATE,442.84,0.0951,19194.32
10,8600,CREATE,452.77,0.0993,18994.23
10,8700,CREATE,462.87,0.1010,18795.80
10,8800,CREATE,472.69,0.0982,18617.02
10,8900,CREATE,483.29,0.1061,18415.37
10,9000,CREATE,493.36,0.1007,18242.09
10,9100,CREATE,503.34,0.0997,18079.26
10,9200,CREATE,514.25,0.1091,17890.00
10,9300,CREATE,523.70,0.0945,17758.22
10,9400,CREATE,533.45,0.0975,17621.25
10,9500,CREATE,543.85,0.1040,17468.05
10,9600,CREATE,554.88,0.1103,17300.98
10,9700,CREATE,565.94,0.1106,17139.70
10,100,UPDATE,10.47,0.1047,9547.68
10,200,UPDATE,20.43,0.0996,9787.17
10,300,UPDATE,30.42,0.0999,9860.97
10,400,UPDATE,40.78,0.1036,9808.86
10,500,UPDATE,51.32,0.1054,9742.82
10,600,UPDATE,61.72,0.1040,9721.51
10,700,UPDATE,71.73,0.1001,9759.40
10,800,UPDATE,80.88,0.0915,9891.60
10,900,UPDATE,90.57,0.0970,9936.84
10,1000,UPDATE,100.31,0.0974,9969.37
100,100,CREATE,3.96,0.0396,25228.90
100,200,CREATE,8.67,0.0470,23073.71
100,300,CREATE,13.65,0.0498,21977.69
100,400,CREATE,19.58,0.0593,20432.57
100,500,CREATE,26.26,0.0669,19039.16
100,600,CREATE,33.74,0.0748,17782.34
100,700,CREATE,42.28,0.0854,16555.35
100,800,CREATE,51.36,0.0907,15577.58
100,900,CREATE,60.82,0.0946,14798.15
100,1000,CREATE,71.20,0.1038,14045.28
100,1100,CREATE,83.36,0.1217,13195.08
100,1200,CREATE,95.75,0.1238,12532.95
100,1300,CREATE,108.65,0.1290,11964.80
100,1400,CREATE,122.11,0.1345,11465.45
100,1500,CREATE,136.81,0.1470,10964.31
100,1600,CREATE,151.72,0.1491,10545.86
100,1700,CREATE,168.15,0.1643,10110.10
100,1800,CREATE,185.12,0.1697,9723.30
100,1900,CREATE,202.53,0.1741,9381.27
100,2000,CREATE,221.02,0.1849,9048.86
100,2100,CREATE,240.37,0.1935,8736.48
100,2200,CREATE,260.24,0.1986,8453.86
100,2300,CREATE,280.97,0.2073,8186.03
100,2400,CREATE,303.78,0.2281,7900.51
100,2500,CREATE,326.73,0.2295,7651.56
100,2600,CREATE,350.90,0.2416,7409.62
100,2700,CREATE,374.88,0.2398,7202.38
100,2800,CREATE,400.03,0.2516,6999.45
100,2900,CREATE,429.37,0.2933,6754.14
100,3000,CREATE,459.31,0.2994,6531.54
100,3100,CREATE,486.54,0.2723,6371.48
100,3200,CREATE,513.99,0.2745,6225.81
100,3300,CREATE,550.61,0.3662,5993.38
100,3400,CREATE,581.22,0.3061,5849.78
100,3500,CREATE,612.27,0.3105,5716.43
100,3600,CREATE,644.28,0.3201,5587.67
100,3700,CREATE,675.72,0.3144,5475.68
100,3800,CREATE,709.30,0.3358,5357.41
100,3900,CREATE,745.08,0.3578,5234.37
100,4000,CREATE,786.85,0.4178,5083.53
100,4100,CREATE,822.21,0.3535,4986.59
100,4200,CREATE,857.80,0.3560,4896.23
100,4300,CREATE,894.44,0.3664,4807.48
100,4400,CREATE,932.58,0.3814,4718.08
100,4500,CREATE,971.62,0.3904,4631.42
100,4600,CREATE,1010.41,0.3879,4552.60
100,4700,CREATE,1052.11,0.4170,4467.21
100,4800,CREATE,1093.49,0.4138,4389.61
100,4900,CREATE,1137.79,0.4430,4306.58
100,5000,CREATE,1183.73,0.4594,4223.92
100,5100,CREATE,1233.04,0.4931,4136.11
100,5200,CREATE,1281.05,0.4801,4059.18
100,5300,CREATE,1330.01,0.4896,3984.92
100,5400,CREATE,1376.82,0.4681,3922.08
100,5500,CREATE,1428.29,0.5148,3850.75
100,5600,CREATE,1478.79,0.5050,3786.87
100,5700,CREATE,1529.61,0.5082,3726.44
100,5800,CREATE,1582.06,0.5245,3666.10
100,5900,CREATE,1634.82,0.5275,3608.96
100,6000,CREATE,1687.67,0.5285,3555.20
100,6100,CREATE,1742.89,0.5522,3499.93
100,6200,CREATE,1797.41,0.5452,3449.40
100,6300,CREATE,1853.74,0.5633,3398.53
100,6400,CREATE,1910.72,0.5698,3349.51
100,6500,CREATE,1968.10,0.5737,3302.68
100,6600,CREATE,2028.13,0.6004,3254.22
100,6700,CREATE,2088.00,0.5986,3208.81
100,6800,CREATE,2148.31,0.6031,3165.28
100,6900,CREATE,2209.69,0.6138,3122.62
100,7000,CREATE,2270.86,0.6118,3082.53
100,7100,CREATE,2335.66,0.6480,3039.83
100,7200,CREATE,2398.73,0.6307,3001.59
100,7300,CREATE,2463.95,0.6522,2962.72
100,7400,CREATE,2529.43,0.6548,2925.57
100,7500,CREATE,2596.42,0.6700,2888.59
100,7600,CREATE,2662.88,0.6646,2854.05
100,7700,CREATE,2731.42,0.6854,2819.04
100,7800,CREATE,2801.44,0.7002,2784.28
100,7900,CREATE,2871.69,0.7025,2750.99
100,8000,CREATE,2942.66,0.7097,2718.63
100,8100,CREATE,3015.14,0.7248,2686.44
100,8200,CREATE,3089.07,0.7393,2654.52
100,8300,CREATE,3162.89,0.7382,2624.18
100,8400,CREATE,3236.44,0.7355,2595.45
100,8500,CREATE,3311.79,0.7535,2566.59
100,8600,CREATE,3389.59,0.7781,2537.18
100,8700,CREATE,3466.16,0.7657,2509.98
100,8800,CREATE,3541.65,0.7549,2484.72
100,8900,CREATE,3621.39,0.7974,2457.62
100,9000,CREATE,3700.20,0.7881,2432.30
100,9100,CREATE,3779.81,0.7961,2407.53
100,9200,CREATE,3862.21,0.8239,2382.06
100,9300,CREATE,3944.97,0.8277,2357.43
100,9400,CREATE,4028.78,0.8381,2333.21
100,9500,CREATE,4116.40,0.8762,2307.84
100,9600,CREATE,4199.81,0.8341,2285.82
100,9700,CREATE,4285.13,0.8532,2263.64
100,100,UPDATE,86.27,0.8627,1159.20
100,200,UPDATE,172.70,0.8644,1158.07
100,300,UPDATE,256.82,0.8412,1168.13
100,400,UPDATE,337.57,0.8075,1184.94
100,500,UPDATE,416.94,0.7937,1199.20
100,600,UPDATE,495.67,0.7872,1210.49
100,700,UPDATE,574.47,0.7880,1218.51
100,800,UPDATE,650.64,0.7616,1229.57
100,900,UPDATE,723.98,0.7335,1243.12
100,1000,UPDATE,795.96,0.7198,1256.34
500,100,CREATE,16.52,0.1652,6054.22
500,200,CREATE,35.81,0.1929,5585.73
500,300,CREATE,59.10,0.2330,5075.83
500,400,CREATE,87.46,0.2836,4573.55
500,500,CREATE,119.38,0.3192,4188.15
500,600,CREATE,154.22,0.3483,3890.67
500,700,CREATE,192.74,0.3853,3631.82
500,800,CREATE,235.23,0.4249,3400.86
500,900,CREATE,281.33,0.4609,3199.12
500,1000,CREATE,331.37,0.5004,3017.77
500,1100,CREATE,387.68,0.5631,2837.41
500,1200,CREATE,446.39,0.5871,2688.22
500,1300,CREATE,509.09,0.6270,2553.57
500,1400,CREATE,575.26,0.6617,2433.69
500,1500,CREATE,644.57,0.6931,2327.15
500,1600,CREATE,717.11,0.7254,2231.18
500,1700,CREATE,793.91,0.7680,2141.31
500,1800,CREATE,873.20,0.7930,2061.38
500,1900,CREATE,956.45,0.8325,1986.52
500,2000,CREATE,1043.99,0.8754,1915.72
500,2100,CREATE,1135.67,0.9167,1849.14
500,2200,CREATE,1230.60,0.9493,1787.74
500,2300,CREATE,1329.49,0.9888,1729.99
500,2400,CREATE,1438.63,1.0914,1668.26
500,2500,CREATE,1548.02,1.0939,1614.96
500,2600,CREATE,1662.60,1.1457,1563.82
500,2700,CREATE,1779.65,1.1705,1517.15
500,2800,CREATE,1900.14,1.2049,1473.58
500,2900,CREATE,2024.31,1.2417,1432.59
500,3000,CREATE,2153.81,1.2950,1392.88
500,3100,CREATE,2285.78,1.3197,1356.21
500,3200,CREATE,2421.03,1.3525,1321.75
500,3300,CREATE,2558.27,1.3724,1289.93
500,3400,CREATE,2700.94,1.4267,1258.82
500,3500,CREATE,2848.00,1.4706,1228.93
500,3600,CREATE,2998.09,1.5009,1200.76
500,3700,CREATE,3151.11,1.5302,1174.19
500,3800,CREATE,3313.18,1.6207,1146.93
500,3900,CREATE,3491.61,1.7842,1116.96
500,4000,CREATE,3663.35,1.7174,1091.90
500,4100,CREATE,3831.78,1.6844,1070.00
500,4200,CREATE,4015.98,1.8419,1045.82
500,4300,CREATE,4199.61,1.8364,1023.90
500,4400,CREATE,4393.32,1.9370,1001.52
500,4500,CREATE,4588.30,1.9498,980.76
500,4600,CREATE,4779.95,1.9165,962.35
500,4700,CREATE,4973.18,1.9323,945.07
500,4800,CREATE,5182.61,2.0942,926.18
500,4900,CREATE,5391.37,2.0877,908.86
500,5000,CREATE,5599.56,2.0819,892.93
500,5100,CREATE,5844.36,2.4480,872.64
500,5200,CREATE,6077.88,2.3352,855.56
500,5300,CREATE,6311.77,2.3389,839.70
500,5400,CREATE,6559.25,2.4749,823.26
500,5500,CREATE,6804.79,2.4553,808.25
500,5600,CREATE,7052.25,2.4746,794.07
500,5700,CREATE,7306.70,2.5445,780.11
500,5800,CREATE,7560.16,2.5346,767.18
500,5900,CREATE,7819.65,2.5949,754.51
500,6000,CREATE,8083.03,2.6337,742.30
500,6100,CREATE,8348.78,2.6575,730.65
500,6200,CREATE,8619.05,2.7027,719.34
500,6300,CREATE,8892.94,2.7389,708.43
500,6400,CREATE,9172.50,2.7956,697.74
500,6500,CREATE,9454.84,2.8234,687.48
500,6600,CREATE,9743.44,2.8861,677.38
500,6700,CREATE,10033.99,2.9055,667.73
500,6800,CREATE,10329.19,2.9520,658.33
500,6900,CREATE,10628.38,2.9919,649.21
500,7000,CREATE,10930.98,3.0261,640.38
500,7100,CREATE,11242.43,3.1145,631.54
500,7200,CREATE,11554.91,3.1248,623.11
500,7300,CREATE,11876.20,3.2129,614.67
500,7400,CREATE,12202.86,3.2666,606.42
500,7500,CREATE,12528.08,3.2522,598.66
500,7600,CREATE,12859.15,3.3107,591.02
500,7700,CREATE,13196.91,3.3776,583.47
500,7800,CREATE,13536.63,3.3972,576.21
500,7900,CREATE,13884.19,3.4756,568.99
500,8000,CREATE,14240.93,3.5674,561.76
500,8100,CREATE,14594.84,3.5391,554.99
500,8200,CREATE,14954.07,3.5923,548.35
500,8300,CREATE,15315.51,3.6144,541.93
500,8400,CREATE,15683.67,3.6816,535.59
500,8500,CREATE,16053.94,3.7026,529.47
500,8600,CREATE,16429.08,3.7514,523.46
500,8700,CREATE,16808.82,3.7974,517.59
500,8800,CREATE,17194.89,3.8607,511.78
500,8900,CREATE,17594.19,3.9930,505.85
500,9000,CREATE,17988.18,3.9399,500.33
500,9100,CREATE,18386.62,3.9844,494.93
500,9200,CREATE,18794.07,4.0745,489.52
500,9300,CREATE,19202.66,4.0859,484.31
500,9400,CREATE,19619.25,4.1659,479.12
500,9500,CREATE,20038.24,4.1899,474.09
500,9600,CREATE,20456.81,4.1857,469.28
500,9700,CREATE,20881.84,4.2503,464.52
500,100,UPDATE,422.31,4.2231,236.79
500,200,UPDATE,838.70,4.1639,238.46
500,300,UPDATE,1247.03,4.0833,240.57
500,400,UPDATE,1647.91,4.0088,242.73
500,500,UPDATE,2040.72,3.9281,245.01
500,600,UPDATE,2426.32,3.8560,247.29
500,700,UPDATE,2804.83,3.7851,249.57
500,800,UPDATE,3176.77,3.7194,251.83
500,900,UPDATE,3547.65,3.7088,253.69
500,1000,UPDATE,3899.78,3.5212,256.42
1000,100,CREATE,32.61,0.3261,3066.58
1000,200,CREATE,71.62,0.3901,2792.60
1000,300,CREATE,118.53,0.4691,2531.05
1000,400,CREATE,174.98,0.5645,2286.00
1000,500,CREATE,237.26,0.6228,2107.39
1000,600,CREATE,306.11,0.6885,1960.08
1000,700,CREATE,381.73,0.7562,1833.76
1000,800,CREATE,464.37,0.8264,1722.77
1000,900,CREATE,554.90,0.9054,1621.90
1000,1000,CREATE,653.45,0.9855,1530.33
1000,1100,CREATE,763.84,1.1038,1440.10
1000,1200,CREATE,879.30,1.1546,1364.73
1000,1300,CREATE,1007.82,1.2852,1289.91
1000,1400,CREATE,1139.68,1.3186,1228.41
1000,1500,CREATE,1276.76,1.3708,1174.85
1000,1600,CREATE,1420.66,1.4390,1126.23
1000,1700,CREATE,1572.04,1.5138,1081.40
1000,1800,CREATE,1731.01,1.5897,1039.86
1000,1900,CREATE,1896.05,1.6505,1002.08
1000,2000,CREATE,2067.78,1.7173,967.22
1000,2100,CREATE,2246.82,1.7905,934.65
1000,2200,CREATE,2434.13,1.8731,903.81
1000,2300,CREATE,2629.50,1.9536,874.69
1000,2400,CREATE,2853.28,2.2379,841.14
1000,2500,CREATE,3071.20,2.1792,814.02
1000,2600,CREATE,3293.80,2.2260,789.36
1000,2700,CREATE,3523.10,2.2931,766.37
1000,2800,CREATE,3762.17,2.3907,744.25
1000,2900,CREATE,4007.75,2.4557,723.60
1000,3000,CREATE,4260.50,2.5275,704.14
1000,3100,CREATE,4520.62,2.6012,685.75
1000,3200,CREATE,4788.33,2.6771,668.29
1000,3300,CREATE,5062.95,2.7462,651.79
1000,3400,CREATE,5342.91,2.7996,636.36
1000,3500,CREATE,5632.28,2.8938,621.42
1000,3600,CREATE,5930.77,2.9849,607.00
1000,3700,CREATE,6238.69,3.0792,593.07
1000,3800,CREATE,6555.30,3.1660,579.68
1000,3900,CREATE,6877.13,3.2184,567.10
1000,4000,CREATE,7208.95,3.3182,554.87
1000,4100,CREATE,7546.37,3.3742,543.31
1000,4200,CREATE,7891.81,3.4544,532.20
1000,4300,CREATE,8247.43,3.5562,521.37
1000,4400,CREATE,8605.34,3.5791,511.31
1000,4500,CREATE,8975.97,3.7063,501.34
1000,4600,CREATE,9352.71,3.7674,491.84
1000,4700,CREATE,9740.39,3.8769,482.53
1000,4800,CREATE,10137.10,3.9670,473.51
1000,4900,CREATE,10543.14,4.0604,464.76
1000,5000,CREATE,10956.42,4.1328,456.35
1000,5100,CREATE,11418.36,4.6194,446.65
1000,5200,CREATE,11875.75,4.5739,437.87
1000,5300,CREATE,12343.37,4.6762,429.38
1000,5400,CREATE,12815.33,4.7196,421.37
1000,5500,CREATE,13297.07,4.8174,413.62
1000,5600,CREATE,13785.17,4.8810,406.23
1000,5700,CREATE,14284.27,4.9911,399.04
1000,5800,CREATE,14793.60,5.0933,392.06
1000,5900,CREATE,15319.34,5.2574,385.13
1000,6000,CREATE,15842.85,5.2351,378.72
1000,6100,CREATE,16372.57,5.2972,372.57
1000,6200,CREATE,16912.73,5.4016,366.59
1000,6300,CREATE,17458.48,5.4574,360.86
1000,6400,CREATE,18009.63,5.5115,355.37
1000,6500,CREATE,18570.25,5.6063,350.02
1000,6600,CREATE,19146.57,5.7632,344.71
1000,6700,CREATE,19734.79,5.8822,339.50
1000,6800,CREATE,20347.52,6.1273,334.19
1000,6900,CREATE,20949.02,6.0150,329.37
1000,7000,CREATE,21552.14,6.0313,324.79
1000,7100,CREATE,22166.12,6.1398,320.31
1000,7200,CREATE,22795.51,6.2939,315.85
1000,7300,CREATE,23432.16,6.3665,311.54
1000,7400,CREATE,24082.86,6.5070,307.27
1000,7500,CREATE,24737.44,6.5458,303.18
1000,7600,CREATE,25393.32,6.5588,299.29
1000,7700,CREATE,26067.83,6.7451,295.38
1000,7800,CREATE,26748.18,6.8035,291.61
1000,7900,CREATE,27436.69,6.8851,287.94
1000,8000,CREATE,28134.40,6.9771,284.35
1000,8100,CREATE,28839.83,7.0543,280.86
1000,8200,CREATE,29553.38,7.1355,277.46
1000,8300,CREATE,30275.91,7.2253,274.15
1000,8400,CREATE,31003.58,7.2768,270.94
1000,8500,CREATE,31739.48,7.3590,267.81
1000,8600,CREATE,32482.44,7.4296,264.76
1000,8700,CREATE,33236.36,7.5392,261.76
1000,8800,CREATE,34007.26,7.7091,258.77
1000,8900,CREATE,34780.07,7.7281,255.89
1000,9000,CREATE,35567.74,7.8767,253.04
1000,9100,CREATE,36358.85,7.9111,250.28
1000,9200,CREATE,37158.57,7.9972,247.59
1000,9300,CREATE,37967.68,8.0911,244.95
1000,9400,CREATE,38794.00,8.2633,242.31
1000,9500,CREATE,39627.04,8.3304,239.74
1000,9600,CREATE,40474.11,8.4706,237.19
1000,9700,CREATE,41322.50,8.4840,234.74
1000,100,UPDATE,853.41,8.5341,117.18
1000,200,UPDATE,1701.24,8.4783,117.56
1000,300,UPDATE,2516.94,8.1570,119.19
1000,400,UPDATE,3317.40,8.0046,120.58
1000,500,UPDATE,4099.83,7.8243,121.96
1000,600,UPDATE,4868.00,7.6817,123.25
1000,700,UPDATE,5628.74,7.6074,124.36
1000,800,UPDATE,6362.47,7.3374,125.74
1000,900,UPDATE,7081.01,7.1854,127.10
1000,1000,UPDATE,7779.24,6.9823,128.55
