format,views,records,batch_size,phase,total_time_ms,ops_per_sec,latency_p50_us,latency_p95_us,latency_p99_us,updates_emitted,delta_records_total
flat,100,497,10,DELETE,92.65,5364.32,1835.12,2033.17,2050.50,500,42000
flat,100,4850,50,CREATE,437.53,11084.97,4089.87,7552.62,9172.75,9700,4373440
flat,100,970,50,UPDATE,73.59,13180.62,3474.58,4377.25,4576.62,1200,379860
flat,100,485,50,DELETE,20.97,23130.35,2022.75,2478.38,2478.38,100,8530
flat,250,70,10,CREATE,3.48,20096.41,443.25,621.54,621.54,1450,20050
flat,250,14,10,UPDATE,0.88,15987.06,381.46,443.25,443.25,300,1975
flat,250,7,10,DELETE,0.16,45112.69,151.62,151.62,151.62,25,50
flat,250,0,50,CREATE,0.00,NaN,0.00,0.00,0.00,0,0
flat,250,970,10,CREATE,214.11,4530.41,1792.38,3666.71,4766.08,19450,2022550
flat,250,194,10,UPDATE,28.43,6822.79,1318.21,1545.12,1547.00,3000,190525
flat,250,97,10,DELETE,8.35,11621.41,817.17,899.04,899.04,250,4250
flat,250,850,50,CREATE,61.13,13903.95,3544.50,4915.71,4915.71,4250,442900
flat,250,170,50,UPDATE,6.74,25240.18,1600.42,1667.38,1667.38,600,37850
flat,250,85,50,DELETE,1.91,44531.76,914.92,973.42,973.42,50,975
flat,250,4970,10,CREATE,5108.11,972.96,9094.67,18527.50,19428.42,99500,50139300
flat,250,994,10,UPDATE,723.87,1373.18,6615.08,7360.21,9132.67,15000,4757525
flat,250,497,10,DELETE,190.08,2614.72,3707.58,4361.04,4608.00,1250,105000
flat,250,4850,50,CREATE,1103.39,4395.54,10619.46,18488.00,28721.75,24250,10933600
flat,250,970,50,UPDATE,149.53,6487.12,7124.96,7647.58,7797.21,3000,949650
flat,250,485,50,DELETE,39.71,12214.10,3789.79,4484.46,4484.46,250,21325
streaming,10,70,10,CREATE,0.89,78328.95,64.38,502.42,502.42,58,122
streaming,10,14,10,UPDATE,0.21,66416.18,51.67,156.83,156.83,12,18
streaming,10,7,10,DELETE,0.05,142857.14,48.67,48.67,48.67,1,2
streaming,10,0,50,CREATE,0.00,NaN,0.00,0.00,0.00,0,0
streaming,10,970,10,CREATE,19.13,50692.56,204.38,297.92,482.67,778,1682
streaming,10,194,10,UPDATE,4.60,42200.66,221.33,278.79,279.00,120,234
streaming,10,97,10,DELETE,2.16,44992.46,214.33,254.21,254.21,10,20
streaming,10,850,50,CREATE,4.86,175006.66,290.96,482.25,482.25,170,1474
streaming,10,170,50,UPDATE,1.14,149079.13,283.33,318.83,318.83,24,204
streaming,10,85,50,DELETE,0.40,213076.91,197.38,200.33,200.33,2,17
streaming,10,4970,10,CREATE,308.97,16085.93,627.75,1096.08,1268.46,3980,8620
streaming,10,994,10,UPDATE,90.74,10954.08,851.38,1214.21,1434.04,600,1194
streaming,10,497,10,DELETE,40.26,12344.13,748.79,1141.79,1159.67,50,100
streaming,10,4850,50,CREATE,68.04,71285.92,722.46,1229.25,1354.04,970,8412
streaming,10,970,50,UPDATE,20.08,48307.27,925.25,1325.04,1517.21,120,1164
streaming,10,485,50,DELETE,9.07,53466.60,859.79,1175.12,1175.12,10,97
streaming,50,70,10,CREATE,1.86,37723.99,228.29,559.75,559.75,290,610
streaming,50,14,10,UPDATE,0.20,70499.49,80.21,110.79,110.79,60,90
streaming,50,7,10,DELETE,0.10,71641.30,96.75,96.75,96.75,5,10
streaming,50,0,50,CREATE,0.00,NaN,0.00,0.00,0.00,0,0
streaming,50,970,10,CREATE,33.79,28706.51,335.21,586.92,736.79,3890,8410
streaming,50,194,10,UPDATE,7.23,26846.57,344.62,442.25,444.83,600,1170
streaming,50,97,10,DELETE,2.86,33939.82,270.33,337.12,337.12,50,100
streaming,50,850,50,CREATE,8.54,99547.64,449.25,696.08,696.08,850,7370
streaming,50,170,50,UPDATE,2.10,80784.08,511.63,549.96,549.96,120,1020
streaming,50,85,50,DELETE,0.69,123247.89,296.04,390.71,390.71,10,85
streaming,50,4970,10,CREATE,604.59,8220.51,1176.71,2169.71,2544.29,19900,43100
streaming,50,994,10,UPDATE,133.05,7470.74,1305.21,1516.17,1529.50,3000,5970
streaming,50,497,10,DELETE,59.36,8372.82,1171.42,1374.42,1397.33,250,500
streaming,50,4850,50,CREATE,131.09,36996.59,1257.21,2453.17,2932.25,4850,42060
streaming,50,970,50,UPDATE,29.50,32883.72,1457.04,1695.42,1711.83,600,5820
streaming,50,485,50,DELETE,12.56,38614.52,1206.38,1513.71,1513.71,50,485
streaming,100,70,10,CREATE,1.86,37588.09,291.29,349.00,349.00,580,1220
streaming,100,14,10,UPDATE,0.27,51525.90,105.21,156.42,156.42,120,180
streaming,100,7,10,DELETE,0.14,49008.28,141.00,141.00,141.00,10,20
streaming,100,0,50,CREATE,0.00,NaN,0.00,0.00,0.00,0,0
streaming,100,970,10,CREATE,53.82,18024.20,552.17,876.33,1060.29,7780,16820
streaming,100,194,10,UPDATE,11.60,16727.38,575.17,672.62,714.92,1200,2340
streaming,100,97,10,DELETE,4.75,20418.19,462.96,515.54,515.54,100,200
streaming,100,850,50,CREATE,14.11,60248.79,796.75,1131.38,1131.38,1700,14740
streaming,100,170,50,UPDATE,2.91,58359.08,717.33,762.25,762.25,240,2040
streaming,100,85,50,DELETE,1.17,72445.73,548.58,618.79,618.79,20,170
streaming,100,4970,10,CREATE,1063.01,4675.42,2148.46,3978.04,5369.88,39800,86200
streaming,100,994,10,UPDATE,219.96,4518.91,2144.04,2512.92,2782.38,6000,11940
streaming,100,497,10,DELETE,96.59,5145.50,1901.62,2206.67,2303.21,500,1000
streaming,100,4850,50,CREATE,227.46,21322.82,2287.62,3838.75,4169.38,9700,84120
streaming,100,970,50,UPDATE,57.40,16897.67,2471.88,5111.12,5552.88,1200,11640
streaming,100,485,50,DELETE,22.66,21402.92,2042.92,3674.75,3674.75,100,970
streaming,250,70,10,CREATE,3.08,22722.35,413.54,591.67,591.67,1450,3050
streaming,250,14,10,UPDATE,0.41,34261.24,177.92,208.92,208.92,300,450
streaming,250,7,10,DELETE,0.24,29587.80,233.54,233.54,233.54,25,50
streaming,250,0,50,CREATE,0.00,0.00,0.00,0.00,0.00,0,0
streaming,250,970,10,CREATE,123.46,7856.89,1156.75,2268.83,4152.04,19450,42050
streaming,250,194,10,UPDATE,21.58,8990.01,1070.00,1262.08,1411.62,3000,5850
streaming,250,97,10,DELETE,14.78,6562.46,938.00,4247.79,4247.79,250,500
streaming,250,850,50,CREATE,29.42,28895.18,1574.88,2642.79,2642.79,4250,36850
streaming,250,170,50,UPDATE,5.53,30763.43,1308.21,1489.00,1489.00,600,5100
streaming,250,85,50,DELETE,2.49,34097.18,1202.54,1277.17,1277.17,50,425
streaming,250,4970,10,CREATE,2314.20,2147.61,4559.50,8356.29,9048.71,99500,215500
streaming,250,994,10,UPDATE,410.08,2423.94,4079.33,4504.71,4717.21,15000,29850
streaming,250,497,10,DELETE,183.91,2702.38,3679.21,4153.29,4240.33,1250,2500
streaming,250,4850,50,CREATE,498.13,9736.39,4744.50,8952.62,10306.42,24250,210300
streaming,250,970,50,UPDATE,88.75,10929.88,4358.50,4753.96,5043.79,3000,29100
streaming,250,485,50,DELETE,37.88,12805.15,3607.04,4442.92,4442.92,250,2425
tree,10,70,10,CREATE,1.54,45383.32,117.38,514.42,514.42,58,802
tree,10,14,10,UPDATE,0.14,102501.78,47.33,85.17,85.17,12,79
tree,10,7,10,DELETE,0.04,159242.91,43.62,43.62,43.62,1,2
tree,10,0,50,CREATE,0.00,0.00,0.00,0.00,0.00,0,0
tree,10,970,10,CREATE,25.36,38244.00,244.62,421.21,519.62,778,80902
tree,10,194,10,UPDATE,5.27,36839.52,244.79,339.83,340.54,120,7621
tree,10,97,10,DELETE,2.02,47924.90,192.04,257.21,257.21,10,170
tree,10,850,50,CREATE,6.69,127090.93,396.46,517.79,517.79,170,17716
tree,10,170,50,UPDATE,1.23,137712.15,301.33,347.58,347.58,24,1514
tree,10,85,50,DELETE,0.54,158213.12,255.83,280.62,280.62,2,39
tree,10,4970,10,CREATE,402.62,12344.21,778.96,1446.29,1650.67,3980,2005572
tree,10,994,10,UPDATE,119.48,8319.67,1072.83,1382.75,1469.92,600,190301
tree,10,497,10,DELETE,42.76,11622.04,812.33,1217.00,1260.88,50,4200
tree,10,4850,50,CREATE,91.43,53044.16,918.58,1631.00,1996.75,970,437344
tree,10,970,50,UPDATE,24.21,40057.82,1120.33,1617.67,1732.67,120,37986
tree,10,485,50,DELETE,9.41,51567.17,818.33,1279.08,1279.08,10,853
tree,50,70,10,CREATE,1.46,47887.81,199.08,281.67,281.67,290,4010
tree,50,14,10,UPDATE,0.26,53648.48,113.00,132.67,132.67,60,395
tree,50,7,10,DELETE,0.09,74799.91,92.38,92.38,92.38,5,10
tree,50,0,50,CREATE,0.00,NaN,0.00,0.00,0.00,0,0
tree,50,970,10,CREATE,56.11,17288.87,535.04,854.21,898.46,3890,404510
tree,50,194,10,UPDATE,9.82,19756.19,453.83,559.83,577.08,600,38105
tree,50,97,10,DELETE,3.40,28519.98,307.96,481.96,481.96,50,850
tree,50,850,50,CREATE,13.27,64061.09,724.08,1104.21,1104.21,850,88580
tree,50,170,50,UPDATE,2.66,63953.84,619.67,757.21,757.21,120,7570
tree,50,85,50,DELETE,0.93,90941.48,388.46,540.33,540.33,10,195
tree,50,4970,10,CREATE,1147.54,4330.99,2067.58,4049.71,4515.04,19900,10027860
tree,50,994,10,UPDATE,181.48,5477.14,1698.38,1974.62,2314.96,3000,951505
tree,50,497,10,DELETE,62.31,7976.07,1206.92,1509.96,1575.08,250,21000
tree,50,4850,50,CREATE,240.30,20183.25,2169.46,4182.33,4356.75,4850,2186720
tree,50,970,50,UPDATE,39.03,24855.33,1863.33,2108.71,2122.29,600,189930
tree,50,485,50,DELETE,13.57,35753.01,1328.04,1610.83,1610.83,50,4265
tree,100,70,10,CREATE,2.60,26929.99,325.50,438.00,438.00,580,8020
tree,100,14,10,UPDATE,0.36,38893.43,160.46,176.21,176.21,120,790
tree,100,7,10,DELETE,0.18,39660.06,174.92,174.92,174.92,10,20
tree,100,0,50,CREATE,0.00,NaN,0.00,0.00,0.00,0,0
tree,100,970,10,CREATE,97.08,9991.54,882.04,1658.38,1984.75,7780,809020
tree,100,194,10,UPDATE,16.37,11851.88,774.29,849.04,856.75,1200,76210
tree,100,97,10,DELETE,5.20,18666.71,500.12,598.58,598.58,100,1700
tree,100,850,50,CREATE,20.81,40853.11,1119.00,1620.71,1620.71,1700,177160
tree,100,170,50,UPDATE,3.50,48550.04,828.25,936.75,936.75,240,15140
tree,100,85,50,DELETE,1.26,67202.55,560.21,692.46,692.46,20,390
tree,100,4970,10,CREATE,2043.42,2432.20,3650.12,7333.75,8078.38,39800,20055720
tree,100,994,10,UPDATE,328.70,3024.00,3091.25,3738.83,4171.62,6000,1903010
tree,100,497,10,DELETE,103.25,4813.75,1979.25,2362.04,4120.92,500,42000
tree,100,4850,50,CREATE,443.69,10931.12,4341.25,7665.71,8687.46,9700,4373440
tree,100,970,50,UPDATE,67.55,14359.02,3190.25,3543.21,3651.92,1200,379860
tree,100,485,50,DELETE,20.60,23540.88,2028.92,2331.67,2331.67,100,8530
tree,250,70,10,CREATE,3.56,19685.50,445.42,555.62,555.62,1450,20050
tree,250,14,10,UPDATE,0.84,16586.03,348.42,447.38,447.38,300,1975
tree,250,7,10,DELETE,0.28,25011.17,275.17,275.17,275.17,25,50
tree,250,0,50,CREATE,0.00,0.00,0.00,0.00,0.00,0,0
tree,250,970,10,CREATE,208.47,4652.97,1924.00,3387.46,3670.17,19450,2022550
tree,250,194,10,UPDATE,31.94,6074.70,1352.50,1458.96,4427.21,3000,190525
tree,250,97,10,DELETE,8.73,11111.75,803.54,1035.17,1035.17,250,4250
tree,250,850,50,CREATE,47.29,17974.68,2725.08,3477.21,3477.21,4250,442900
tree,250,170,50,UPDATE,6.36,26724.13,1543.75,1567.33,1567.33,600,37850
tree,250,85,50,DELETE,2.01,42325.41,862.67,1123.71,1123.71,50,975
tree,250,4970,10,CREATE,5163.70,962.49,8854.21,19406.12,20816.71,99500,50139300
tree,250,994,10,UPDATE,725.62,1369.86,6665.17,8040.71,9251.71,15000,4757525
tree,250,497,10,DELETE,215.37,2307.63,4279.79,4700.29,6662.79,1250,105000
tree,250,4850,50,CREATE,1120.41,4328.76,10285.29,20919.62,28883.83,24250,10933600
tree,250,970,50,UPDATE,144.24,6724.99,6730.83,7627.96,7652.50,3000,949650
tree,250,485,50,DELETE,37.55,12917.19,3667.96,4160.50,4160.50,250,21325
